수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,위례송파푸르지오,송파구,장지동,매매,고,106.96,32.36,245000,0,24.5,42A,,47924633,https://www.zigbang.com/home/apt/items/47924633
2026-05-21 06:08:49,위례송파푸르지오,송파구,장지동,매매,중,107.63,32.56,250000,0,25.0,42B,,48387380,https://www.zigbang.com/home/apt/items/48387380
2026-05-21 06:08:49,위례아이파크,송파구,장지동,전세,11,87.83,26.57,88000,0,8.8,35C,,48951873,https://www.zigbang.com/home/apt/items/48951873
2026-05-21 06:08:49,위례아이파크,송파구,장지동,전세,중,87.83,26.57,95000,0,9.5,35C,,49031045,https://www.zigbang.com/home/apt/items/49031045
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,월세,9,102.04,30.87,80000,120,8.0,41,,48823316,https://www.zigbang.com/home/apt/items/48823316
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,전세,저,110.27,33.36,85000,0,8.5,44A,,48586490,https://www.zigbang.com/home/apt/items/48586490
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,전세,저,84.89,25.68,90000,0,9.0,34D,,48395411,https://www.zigbang.com/home/apt/items/48395411
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,전세,9,102.04,30.87,106000,0,10.6,41,,234452,https://www.zigbang.com/home/apt/items/234452
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,전세,중,110.22,33.34,110000,0,11.0,43E,,48904030,https://www.zigbang.com/home/apt/items/48904030
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,매매,중,84.94,25.69,240000,0,24.0,33G,,48386044,https://www.zigbang.com/home/apt/items/48386044
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,매매,중,110.22,33.34,250000,0,25.0,43E,,48387204,https://www.zigbang.com/home/apt/items/48387204
2026-05-21 06:08:49,위례중앙푸르지오1단지,송파구,장지동,매매,고,102.04,30.87,290000,0,29.0,41,,48046941,https://www.zigbang.com/home/apt/items/48046941
2026-05-21 06:08:49,위례중앙푸르지오2단지,송파구,장지동,전세,고,106.094,32.09,105000,0,10.5,42B,,49079635,https://www.zigbang.com/home/apt/items/49079635
2026-05-21 06:08:49,위례중앙푸르지오2단지,송파구,장지동,매매,저,84.78,25.65,225000,0,22.5,34,,48395266,https://www.zigbang.com/home/apt/items/48395266
2026-05-21 06:08:49,위례중앙푸르지오2단지,송파구,장지동,매매,고,161.198,48.76,440000,0,44.0,65,,49012889,https://www.zigbang.com/home/apt/items/49012889
2026-05-21 06:08:49,힐스테이트송파위례,송파구,장지동,전세,고,101.8,30.79,105000,0,10.5,39D,,49079460,https://www.zigbang.com/home/apt/items/49079460
2026-05-21 06:08:49,힐스테이트송파위례,송파구,장지동,전세,고,101.8,30.79,105000,0,10.5,39A,,47822840,https://www.zigbang.com/home/apt/items/47822840
2026-05-21 06:08:49,힐스테이트송파위례,송파구,장지동,매매,22,101.8,30.79,225000,0,22.5,39D,,48503130,https://www.zigbang.com/home/apt/items/48503130
2026-05-21 06:08:49,강변현대,송파구,풍납동,매매,저,83.19,25.16,167000,0,16.7,30,,49085282,https://www.zigbang.com/home/apt/items/49085282
2026-05-21 06:08:49,동아한가람,송파구,풍납동,매매,저,59.98,18.14,120000,0,12.0,22F,,49093478,https://www.zigbang.com/home/apt/items/49093478
2026-05-21 06:08:49,동아한가람,송파구,풍납동,매매,저,84.98,25.71,145000,0,14.5,32B,,49093577,https://www.zigbang.com/home/apt/items/49093577
2026-05-21 06:08:49,미성맨션,송파구,풍납동,월세,5,116.97,35.38,15000,200,1.5,42,,48822890,https://www.zigbang.com/home/apt/items/48822890
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,전세,저,75.99,22.99,110000,0,11.0,31A,,48707468,https://www.zigbang.com/home/apt/items/48707468
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,전세,중,109.98,33.27,140000,0,14.0,44,,48022353,https://www.zigbang.com/home/apt/items/48022353
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,매매,고,75.91,22.96,240000,0,24.0,32T,,48705975,https://www.zigbang.com/home/apt/items/48705975
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,매매,1,75.99,22.99,240000,0,24.0,31A,,49044378,https://www.zigbang.com/home/apt/items/49044378
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,매매,중,84.99,25.71,270000,0,27.0,34T,,48712470,https://www.zigbang.com/home/apt/items/48712470
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,매매,중,75.99,22.99,270000,0,27.0,31A,,48707702,https://www.zigbang.com/home/apt/items/48707702
2026-05-21 06:08:49,잠실올림픽공원아이파크,송파구,풍납동,매매,중,109.98,33.27,330000,0,33.0,44,,48022334,https://www.zigbang.com/home/apt/items/48022334
2026-05-21 06:08:49,풍납극동,송파구,풍납동,매매,5,79.94,24.18,185000,0,18.5,29,,236823,https://www.zigbang.com/home/apt/items/236823
2026-05-21 06:08:49,현대리버빌2차,송파구,풍납동,매매,2,78.78,23.83,142000,0,14.2,31,,229112,https://www.zigbang.com/home/apt/items/229112
