수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,20,84.82,25.66,220000,0,22.0,38B,,224741,https://www.zigbang.com/home/apt/items/224741
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,2,84.82,25.66,230000,0,23.0,38B,,226640,https://www.zigbang.com/home/apt/items/226640
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,저,84.99,25.71,230000,0,23.0,37A,,48539835,https://www.zigbang.com/home/apt/items/48539835
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,저,84.82,25.66,240000,0,24.0,38B,,46102884,https://www.zigbang.com/home/apt/items/46102884
2026-04-02 06:24:08,송파레미니스2단지,송파구,오금동,매매,저,84.82,25.66,174000,0,17.4,38B,,48306379,https://www.zigbang.com/home/apt/items/48306379
2026-04-02 06:24:08,송파레미니스2단지,송파구,오금동,매매,24,84.94,25.69,180000,0,18.0,37CN,,47422239,https://www.zigbang.com/home/apt/items/47422239
2026-04-02 06:24:08,송파레미니스2단지,송파구,오금동,매매,고,84.94,25.69,180000,0,18.0,37C,,43973972,https://www.zigbang.com/home/apt/items/43973972
2026-04-02 06:24:08,송파레미니스2단지,송파구,오금동,매매,중,84.94,25.69,200000,0,20.0,37CN,,47422205,https://www.zigbang.com/home/apt/items/47422205
2026-04-02 06:24:08,송파호반베르디움더퍼스트,송파구,오금동,월세,중,101.4632,30.69,60000,180,6.0,39,,48539977,https://www.zigbang.com/home/apt/items/48539977
2026-04-02 06:24:08,송파호반베르디움더퍼스트,송파구,오금동,전세,13,101.4632,30.69,100000,0,10.0,39,,48539980,https://www.zigbang.com/home/apt/items/48539980
2026-04-02 06:24:08,송파호반베르디움더퍼스트,송파구,오금동,매매,고,101.4632,30.69,190000,0,19.0,39,,48004960,https://www.zigbang.com/home/apt/items/48004960
2026-04-02 06:24:08,송파호반베르디움더퍼스트,송파구,오금동,매매,3,101.4632,30.69,200000,0,20.0,39,,171256,https://www.zigbang.com/home/apt/items/171256
2026-04-02 06:24:08,영풍,송파구,오금동,매매,7,59.76,18.08,70000,0,7.0,24,,147964,https://www.zigbang.com/home/apt/items/147964
2026-04-02 06:24:08,오금쌍용스윗닷홈2차,송파구,오금동,매매,2,143.82,43.51,185000,0,18.5,52,,48539947,https://www.zigbang.com/home/apt/items/48539947
2026-04-02 06:24:08,오금쌍용스윗닷홈2차,송파구,오금동,매매,9,143.82,43.51,195000,0,19.5,52,,48539948,https://www.zigbang.com/home/apt/items/48539948
2026-04-02 06:24:08,올림픽파크센트레빌,송파구,오금동,매매,7,84.9,25.68,160000,0,16.0,34,,48539996,https://www.zigbang.com/home/apt/items/48539996
2026-04-02 06:24:08,올림픽파크센트레빌,송파구,오금동,매매,4,84.37,25.52,173000,0,17.3,33B,,48539998,https://www.zigbang.com/home/apt/items/48539998
2026-04-02 06:24:08,올림픽파크센트레빌,송파구,오금동,매매,13,84.9,25.68,173000,0,17.3,34,,199647,https://www.zigbang.com/home/apt/items/199647
2026-04-02 06:24:08,현대,송파구,오금동,전세,2,130.93,39.61,90000,0,9.0,46,,48539792,https://www.zigbang.com/home/apt/items/48539792
2026-04-02 06:24:08,현대,송파구,오금동,전세,5,170.32,51.52,100000,0,10.0,58,,48539795,https://www.zigbang.com/home/apt/items/48539795
2026-04-02 06:24:08,현대,송파구,오금동,전세,10,170.32,51.52,100000,0,10.0,58,,48539793,https://www.zigbang.com/home/apt/items/48539793
2026-04-02 06:24:08,현대,송파구,오금동,매매,고,84.98,25.71,280000,0,28.0,31,,48539796,https://www.zigbang.com/home/apt/items/48539796
2026-04-02 06:24:08,현대,송파구,오금동,매매,8,130.93,39.61,300000,0,30.0,46,,48539799,https://www.zigbang.com/home/apt/items/48539799
2026-04-02 06:24:08,현대,송파구,오금동,매매,11,130.93,39.61,300000,0,30.0,46,,48539797,https://www.zigbang.com/home/apt/items/48539797
2026-04-02 06:24:08,현대,송파구,오금동,매매,8,130.93,39.61,320000,0,32.0,46,,48539801,https://www.zigbang.com/home/apt/items/48539801
2026-04-02 06:24:08,현대,송파구,오금동,매매,1,130.93,39.61,320000,0,32.0,46,,48539800,https://www.zigbang.com/home/apt/items/48539800
2026-04-02 06:24:08,현대,송파구,오금동,매매,저,170.32,51.52,340000,0,34.0,58,,48539802,https://www.zigbang.com/home/apt/items/48539802
2026-04-02 06:24:08,현대,송파구,오금동,매매,3,170.32,51.52,350000,0,35.0,58,,48539803,https://www.zigbang.com/home/apt/items/48539803
2026-04-02 06:24:08,현대백조,송파구,오금동,매매,중,78.59,23.77,170000,0,17.0,31A,,48521266,https://www.zigbang.com/home/apt/items/48521266
2026-04-02 06:24:08,현대백조,송파구,오금동,매매,2,114.36,34.59,175000,0,17.5,42,,48539848,https://www.zigbang.com/home/apt/items/48539848
2026-04-02 06:24:08,현대백조,송파구,오금동,매매,3,114.36,34.59,175000,0,17.5,42,,48539845,https://www.zigbang.com/home/apt/items/48539845
2026-04-02 06:24:08,현대백조,송파구,오금동,매매,16,114.36,34.59,175000,0,17.5,42,,48539844,https://www.zigbang.com/home/apt/items/48539844
2026-04-02 06:24:07,갤러리아팰리스,송파구,잠실동,전세,중,176.03,53.25,158000,0,15.8,68C1,,48394461,https://www.zigbang.com/home/apt/items/48394461
2026-04-02 06:24:07,갤러리아팰리스,송파구,잠실동,전세,중,176.03,53.25,160000,0,16.0,68C1,,48507848,https://www.zigbang.com/home/apt/items/48507848
2026-04-02 06:24:07,갤러리아팰리스,송파구,잠실동,전세,26,176.03,53.25,160000,0,16.0,68C1,,226053,https://www.zigbang.com/home/apt/items/226053
2026-04-02 06:24:07,갤러리아팰리스,송파구,잠실동,매매,34,151.99,45.98,330000,0,33.0,58C,,177139,https://www.zigbang.com/home/apt/items/177139
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,저,59.97,18.14,265000,0,26.5,26B,,48538696,https://www.zigbang.com/home/apt/items/48538696
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,저,59.97,18.14,270000,0,27.0,26A,,48538668,https://www.zigbang.com/home/apt/items/48538668
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,중,84.82,25.66,320000,0,32.0,34,,48449097,https://www.zigbang.com/home/apt/items/48449097
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,고,116.19,35.15,340000,0,34.0,44,,48231943,https://www.zigbang.com/home/apt/items/48231943
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,26,116.19,35.15,360000,0,36.0,44,,227992,https://www.zigbang.com/home/apt/items/227992
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,중,135.82,41.09,380000,0,38.0,50A,,47972801,https://www.zigbang.com/home/apt/items/47972801
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,저,135.82,41.09,395000,0,39.5,50A,,47979866,https://www.zigbang.com/home/apt/items/47979866
2026-04-02 06:24:07,레이크팰리스,송파구,잠실동,매매,13,135.82,41.09,420000,0,42.0,50A,,216670,https://www.zigbang.com/home/apt/items/216670
2026-04-02 06:24:07,리센츠,송파구,잠실동,월세,저,27.68,8.37,3000,220,0.3,13A,,48098636,https://www.zigbang.com/home/apt/items/48098636
2026-04-02 06:24:07,리센츠,송파구,잠실동,월세,저,27.68,8.37,5000,190,0.5,13A,,48148367,https://www.zigbang.com/home/apt/items/48148367
2026-04-02 06:24:07,리센츠,송파구,잠실동,월세,중,27.68,8.37,10000,165,1.0,13B,,48504952,https://www.zigbang.com/home/apt/items/48504952
2026-04-02 06:24:07,리센츠,송파구,잠실동,전세,중,27.68,8.37,65000,0,6.5,13B,,48098854,https://www.zigbang.com/home/apt/items/48098854
2026-04-02 06:24:07,리센츠,송파구,잠실동,전세,저,27.68,8.37,70000,0,7.0,13C,,48512596,https://www.zigbang.com/home/apt/items/48512596
2026-04-02 06:24:07,리센츠,송파구,잠실동,매매,저,84.99,25.71,300000,0,30.0,33B,,48408265,https://www.zigbang.com/home/apt/items/48408265
2026-04-02 06:24:07,"우성1,2,3차",송파구,잠실동,매매,중,96.65,29.24,338000,0,33.8,31A,,48362828,https://www.zigbang.com/home/apt/items/48362828
2026-04-02 06:24:07,"우성1,2,3차",송파구,잠실동,매매,중,96.65,29.24,340000,0,34.0,31A,,48362664,https://www.zigbang.com/home/apt/items/48362664
2026-04-02 06:24:07,"우성1,2,3차",송파구,잠실동,매매,중,160.74,48.62,450000,0,45.0,52,,48215326,https://www.zigbang.com/home/apt/items/48215326
2026-04-02 06:24:07,우성4차,송파구,잠실동,월세,9,95.84,28.99,10000,200,1.0,32,,206492,https://www.zigbang.com/home/apt/items/206492
2026-04-02 06:24:07,우성4차,송파구,잠실동,매매,11,95.84,28.99,290000,0,29.0,32,,221358,https://www.zigbang.com/home/apt/items/221358
2026-04-02 06:24:07,우성4차,송파구,잠실동,매매,저,115.83,35.04,300000,0,30.0,38,,47800952,https://www.zigbang.com/home/apt/items/47800952
2026-04-02 06:24:07,잠실엘스,송파구,잠실동,전세,저,59.96,18.14,105000,0,10.5,25,,47981232,https://www.zigbang.com/home/apt/items/47981232
2026-04-02 06:24:07,잠실엘스,송파구,잠실동,전세,1,84.8,25.65,108000,0,10.8,34,,216639,https://www.zigbang.com/home/apt/items/216639
2026-04-02 06:24:07,잠실엘스,송파구,잠실동,전세,저,84.8,25.65,109000,0,10.9,34,,48261121,https://www.zigbang.com/home/apt/items/48261121
2026-04-02 06:24:07,잠실월드메르디앙,송파구,잠실동,매매,고,59.23,17.92,135000,0,13.5,22,,48276797,https://www.zigbang.com/home/apt/items/48276797
2026-04-02 06:24:07,잠실주공5단지,송파구,잠실동,매매,13,81.75,24.73,398000,0,39.8,35,,222709,https://www.zigbang.com/home/apt/items/222709
2026-04-02 06:24:07,잠실주공5단지,송파구,잠실동,매매,저,81.75,24.73,410000,0,41.0,35,,48242957,https://www.zigbang.com/home/apt/items/48242957
2026-04-02 06:24:07,잠실주공5단지,송파구,잠실동,매매,고,81.75,24.73,420000,0,42.0,35,,48242881,https://www.zigbang.com/home/apt/items/48242881
2026-04-02 06:24:07,잠실포스코더샵,송파구,잠실동,매매,중,84.92,25.69,125000,0,12.5,34A,,48225623,https://www.zigbang.com/home/apt/items/48225623
2026-04-02 06:24:07,잠실포스코더샵,송파구,잠실동,매매,3,84.26,25.49,129500,0,12.95,33,,48276751,https://www.zigbang.com/home/apt/items/48276751
2026-04-02 06:24:07,트리지움,송파구,잠실동,매매,고,59.88,18.11,290000,0,29.0,25,,48045093,https://www.zigbang.com/home/apt/items/48045093
2026-04-02 06:24:07,현대,송파구,잠실동,전세,5,71.82,21.73,77000,0,7.7,26,,214770,https://www.zigbang.com/home/apt/items/214770
2026-04-02 06:24:07,현대,송파구,잠실동,매매,6,84.68,25.62,220000,0,22.0,31B,,212496,https://www.zigbang.com/home/apt/items/212496
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,고,51.77,15.66,5000,160,0.5,21A,,48520332,https://www.zigbang.com/home/apt/items/48520332
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,중,51.77,15.66,10000,200,1.0,21A,,48483781,https://www.zigbang.com/home/apt/items/48483781
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,중,75.97,22.98,10000,320,1.0,31A1N,,48385262,https://www.zigbang.com/home/apt/items/48385262
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,고,84.96,25.7,20000,300,2.0,35A,,48382207,https://www.zigbang.com/home/apt/items/48382207
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,3,51.77,15.66,50000,60,5.0,21A,,216374,https://www.zigbang.com/home/apt/items/216374
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,저,51.82,15.68,50000,80,5.0,21B,,48437828,https://www.zigbang.com/home/apt/items/48437828
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,고,84.93,25.69,50000,160,5.0,35B,,48382302,https://www.zigbang.com/home/apt/items/48382302
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,고,84.93,25.69,55000,160,5.5,35B,,48483736,https://www.zigbang.com/home/apt/items/48483736
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,월세,중,75.92,22.97,60000,100,6.0,31B,,48483687,https://www.zigbang.com/home/apt/items/48483687
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,저,51.77,15.66,63000,0,6.3,21A,,48420468,https://www.zigbang.com/home/apt/items/48420468
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,3,51.77,15.66,64000,0,6.4,21A,,216375,https://www.zigbang.com/home/apt/items/216375
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,중,51.77,15.66,65000,0,6.5,21A,,48383229,https://www.zigbang.com/home/apt/items/48383229
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,중,51.77,15.66,65000,0,6.5,21A,,47905106,https://www.zigbang.com/home/apt/items/47905106
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,고,59.63,18.04,75000,0,7.5,25A,,48191896,https://www.zigbang.com/home/apt/items/48191896
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,저,51.77,15.66,75000,0,7.5,21A,,48382497,https://www.zigbang.com/home/apt/items/48382497
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,고,59.85,18.1,80000,0,8.0,25C1,,48279473,https://www.zigbang.com/home/apt/items/48279473
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,저,84.93,25.69,90000,0,9.0,35C,,48382388,https://www.zigbang.com/home/apt/items/48382388
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,고,84.93,25.69,90000,0,9.0,35B,,48380164,https://www.zigbang.com/home/apt/items/48380164
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,중,84.96,25.7,95000,0,9.5,35A,,48519776,https://www.zigbang.com/home/apt/items/48519776
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,전세,고,84.96,25.7,95000,0,9.5,35A,,48504054,https://www.zigbang.com/home/apt/items/48504054
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,저,51.77,15.66,153000,0,15.3,21A,,48408029,https://www.zigbang.com/home/apt/items/48408029
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,155000,0,15.5,21A,,48530205,https://www.zigbang.com/home/apt/items/48530205
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,51.77,15.66,156000,0,15.6,21A,,48372781,https://www.zigbang.com/home/apt/items/48372781
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,156000,0,15.6,21AN,,48490827,https://www.zigbang.com/home/apt/items/48490827
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,156000,0,15.6,21A,,48434152,https://www.zigbang.com/home/apt/items/48434152
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,156000,0,15.6,21A,,48410098,https://www.zigbang.com/home/apt/items/48410098
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,51.77,15.66,157000,0,15.7,21A,,48490051,https://www.zigbang.com/home/apt/items/48490051
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,51.77,15.66,160000,0,16.0,21A,,48065629,https://www.zigbang.com/home/apt/items/48065629
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,51.78,15.66,160000,0,16.0,21C,,48350348,https://www.zigbang.com/home/apt/items/48350348
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,161000,0,16.1,21A,,48094881,https://www.zigbang.com/home/apt/items/48094881
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.85,18.1,190000,0,19.0,25C1,,48230409,https://www.zigbang.com/home/apt/items/48230409
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,59.63,18.04,190000,0,19.0,25A,,48405248,https://www.zigbang.com/home/apt/items/48405248
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.63,18.04,195000,0,19.5,25A,,48441848,https://www.zigbang.com/home/apt/items/48441848
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,8,59.63,18.04,200000,0,20.0,25A,,48501921,https://www.zigbang.com/home/apt/items/48501921
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,저,75.97,22.98,210000,0,21.0,31A1,,47716002,https://www.zigbang.com/home/apt/items/47716002
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,저,84.93,25.69,215000,0,21.5,35B,,48431195,https://www.zigbang.com/home/apt/items/48431195
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,6,84.93,25.69,220000,0,22.0,35B,,48372646,https://www.zigbang.com/home/apt/items/48372646
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,중,84.96,25.7,220000,0,22.0,35A,,48506715,https://www.zigbang.com/home/apt/items/48506715
2026-04-02 06:24:08,송파꿈에그린위례24단지,송파구,장지동,매매,고,84.93,25.69,220000,0,22.0,35B,,48264559,https://www.zigbang.com/home/apt/items/48264559
2026-04-02 06:24:08,송파더센트레,송파구,장지동,전세,중,51.77,15.66,63000,0,6.3,22A,,48530919,https://www.zigbang.com/home/apt/items/48530919
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,저,51.82,15.68,155000,0,15.5,22A1,,48513904,https://www.zigbang.com/home/apt/items/48513904
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,중,51.77,15.66,155000,0,15.5,22A,,48303015,https://www.zigbang.com/home/apt/items/48303015
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,저,51.82,15.68,155000,0,15.5,22A1,,48148383,https://www.zigbang.com/home/apt/items/48148383
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,3,51.77,15.66,160000,0,16.0,22A,,47710605,https://www.zigbang.com/home/apt/items/47710605
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,고,51.77,15.66,165000,0,16.5,22A,,48428052,https://www.zigbang.com/home/apt/items/48428052
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,고,59.96,18.14,175000,0,17.5,26A,,47983964,https://www.zigbang.com/home/apt/items/47983964
2026-04-02 06:24:08,송파더센트레,송파구,장지동,매매,중,59.85,18.1,175000,0,17.5,26C,,47827470,https://www.zigbang.com/home/apt/items/47827470
2026-04-02 06:24:08,송파와이즈더샵,송파구,장지동,월세,저,97.39,29.46,50000,160,5.0,39F,,48519025,https://www.zigbang.com/home/apt/items/48519025
2026-04-02 06:24:08,송파와이즈더샵,송파구,장지동,월세,저,97.07,29.36,55000,200,5.5,39B,,48123824,https://www.zigbang.com/home/apt/items/48123824
2026-04-02 06:24:08,송파와이즈더샵,송파구,장지동,전세,중,97.19,29.4,105000,0,10.5,38D,,48382021,https://www.zigbang.com/home/apt/items/48382021
2026-04-02 06:24:08,송파와이즈더샵,송파구,장지동,매매,20,96.53,29.2,228000,0,22.8,38C,,196339,https://www.zigbang.com/home/apt/items/196339
2026-04-02 06:24:08,송파와이즈더샵,송파구,장지동,매매,고,96.75,29.27,290000,0,29.0,38B,,47684559,https://www.zigbang.com/home/apt/items/47684559
2026-04-02 06:24:08,송파파인타운3단지,송파구,장지동,월세,4,84.98,25.71,20000,210,2.0,32T2,,224232,https://www.zigbang.com/home/apt/items/224232
2026-04-02 06:24:08,송파파인타운3단지,송파구,장지동,월세,9,84.94,25.69,38000,165,3.8,32A,,48481727,https://www.zigbang.com/home/apt/items/48481727
2026-04-02 06:24:08,송파파인타운3단지,송파구,장지동,매매,5,84.98,25.71,194000,0,19.4,32T2,,206085,https://www.zigbang.com/home/apt/items/206085
2026-04-02 06:24:08,송파파인타운5단지,송파구,장지동,매매,고,84.93,25.69,210000,0,21.0,33A,,48396145,https://www.zigbang.com/home/apt/items/48396145
2026-04-02 06:24:08,송파파인타운6단지,송파구,장지동,매매,중,84.9,25.68,194000,0,19.4,32Tc,,48531759,https://www.zigbang.com/home/apt/items/48531759
2026-04-02 06:24:08,송파파인타운7단지,송파구,장지동,매매,중,84.94,25.69,198000,0,19.8,34A,,48396093,https://www.zigbang.com/home/apt/items/48396093
2026-04-02 06:24:08,송파파인타운8단지,송파구,장지동,매매,고,59.97,18.14,175000,0,17.5,25T2,,48396210,https://www.zigbang.com/home/apt/items/48396210
2026-04-02 06:24:08,송파파인타운9단지,송파구,장지동,매매,중,59.93,18.13,165000,0,16.5,26,,48335399,https://www.zigbang.com/home/apt/items/48335399
2026-04-02 06:24:08,위례2차아이파크,송파구,장지동,월세,중,115.64,34.98,60000,240,6.0,45A,,47777110,https://www.zigbang.com/home/apt/items/47777110
2026-04-02 06:24:08,위례2차아이파크,송파구,장지동,전세,고,90.88,27.49,100000,0,10.0,36C,,47819605,https://www.zigbang.com/home/apt/items/47819605
2026-04-02 06:24:08,위례2차아이파크,송파구,장지동,전세,저,115.64,34.98,110000,0,11.0,45A,,48271601,https://www.zigbang.com/home/apt/items/48271601
2026-04-02 06:24:08,위례2차아이파크,송파구,장지동,전세,중,108.13,32.71,110000,0,11.0,43B,,48271557,https://www.zigbang.com/home/apt/items/48271557
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,전세,8,106.96,32.36,105000,0,10.5,42A,,214484,https://www.zigbang.com/home/apt/items/214484
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,2,112.94,34.16,210000,0,21.0,44,,210739,https://www.zigbang.com/home/apt/items/210739
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,중,106.84,32.32,225000,0,22.5,42,,48484169,https://www.zigbang.com/home/apt/items/48484169
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,저,106.08,32.09,225000,0,22.5,42B,,48423658,https://www.zigbang.com/home/apt/items/48423658
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,저,108.59,32.85,225000,0,22.5,43,,48408600,https://www.zigbang.com/home/apt/items/48408600
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,고,106.96,32.36,245000,0,24.5,42A,,47924633,https://www.zigbang.com/home/apt/items/47924633
2026-04-02 06:24:08,위례송파푸르지오,송파구,장지동,매매,중,107.63,32.56,250000,0,25.0,42B,,48387380,https://www.zigbang.com/home/apt/items/48387380
2026-04-02 06:24:08,위례아이파크,송파구,장지동,월세,4,87.76,26.55,65000,140,6.5,35D,,47710953,https://www.zigbang.com/home/apt/items/47710953
2026-04-02 06:24:08,위례아이파크,송파구,장지동,전세,중,87.83,26.57,100000,0,10.0,35C,,48382121,https://www.zigbang.com/home/apt/items/48382121
2026-04-02 06:24:08,위례아이파크,송파구,장지동,전세,4,87.76,26.55,100000,0,10.0,35D,,47709811,https://www.zigbang.com/home/apt/items/47709811
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,월세,중,84.73,25.63,80000,40,8.0,34E,,48383137,https://www.zigbang.com/home/apt/items/48383137
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,전세,저,110.27,33.36,85000,0,8.5,44A,,48383178,https://www.zigbang.com/home/apt/items/48383178
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,전세,저,84.78,25.65,90000,0,9.0,34A,,48399143,https://www.zigbang.com/home/apt/items/48399143
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,전세,저,84.89,25.68,90000,0,9.0,34D,,48395411,https://www.zigbang.com/home/apt/items/48395411
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,매매,중,84.94,25.69,240000,0,24.0,33G,,48386044,https://www.zigbang.com/home/apt/items/48386044
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,매매,중,110.22,33.34,250000,0,25.0,43E,,48387204,https://www.zigbang.com/home/apt/items/48387204
2026-04-02 06:24:08,위례중앙푸르지오1단지,송파구,장지동,매매,고,102.04,30.87,290000,0,29.0,41,,48046941,https://www.zigbang.com/home/apt/items/48046941
2026-04-02 06:24:08,위례중앙푸르지오2단지,송파구,장지동,전세,중,106.248,32.14,108000,0,10.8,42,,48381963,https://www.zigbang.com/home/apt/items/48381963
2026-04-02 06:24:08,위례중앙푸르지오2단지,송파구,장지동,전세,중,106.094,32.09,110000,0,11.0,42A,,48280970,https://www.zigbang.com/home/apt/items/48280970
2026-04-02 06:24:08,위례중앙푸르지오2단지,송파구,장지동,매매,저,84.78,25.65,225000,0,22.5,34,,48395266,https://www.zigbang.com/home/apt/items/48395266
2026-04-02 06:24:08,위례중앙푸르지오2단지,송파구,장지동,매매,저,84.78,25.65,225000,0,22.5,34B,,48386174,https://www.zigbang.com/home/apt/items/48386174
2026-04-02 06:24:08,힐스테이트송파위례,송파구,장지동,전세,고,101.8,30.79,105000,0,10.5,39A,,47822840,https://www.zigbang.com/home/apt/items/47822840
2026-04-02 06:24:08,힐스테이트송파위례,송파구,장지동,전세,중,112.89,34.15,120000,0,12.0,44,,48381382,https://www.zigbang.com/home/apt/items/48381382
2026-04-02 06:24:08,힐스테이트송파위례,송파구,장지동,매매,고,101.8,30.79,225000,0,22.5,39D,,48503130,https://www.zigbang.com/home/apt/items/48503130
2026-04-02 06:24:08,올림픽레아,송파구,풍납동,매매,3,29.2699,8.85,50000,0,5.0,14B,,207718,https://www.zigbang.com/home/apt/items/207718
2026-04-02 06:24:08,잠실올림픽공원아이파크,송파구,풍납동,전세,중,109.98,33.27,140000,0,14.0,44,,48022353,https://www.zigbang.com/home/apt/items/48022353
2026-04-02 06:24:08,잠실올림픽공원아이파크,송파구,풍납동,매매,1,75.99,22.99,240000,0,24.0,31A,,47829952,https://www.zigbang.com/home/apt/items/47829952
2026-04-02 06:24:08,잠실올림픽공원아이파크,송파구,풍납동,매매,16,84.99,25.71,270000,0,27.0,34T,,103791,https://www.zigbang.com/home/apt/items/103791
2026-04-02 06:24:08,잠실올림픽공원아이파크,송파구,풍납동,매매,중,109.98,33.27,330000,0,33.0,44,,48022334,https://www.zigbang.com/home/apt/items/48022334
2026-04-02 06:24:08,현대리버빌2차,송파구,풍납동,매매,2,78.78,23.83,142000,0,14.2,31,,229112,https://www.zigbang.com/home/apt/items/229112
2026-04-02 06:24:08,현대리버빌2차,송파구,풍납동,매매,저,114.88,34.75,375000,0,37.5,42,,48486517,https://www.zigbang.com/home/apt/items/48486517
